Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-09-20,132.5,133.25,132.25,132.75,12200.0,0.0,1.0,0.401168074474,0.40343883716,0.400411153579,0.401924995369,1171200.0
1972-09-21,133.0,134.0,133.0,134.0,13100.0,0.0,1.0,0.402681916264,0.405709599845,0.402681916264,0.405709599845,1257600.0
1972-09-22,134.25,135.5,134.25,135.5,14800.0,0.0,1.0,0.406466520741,0.410251125217,0.406466520741,0.410251125217,1420800.0
1972-09-25,135.5,135.75,134.5,134.5,2800.0,0.0,1.0,0.410251125217,0.411008046112,0.407223441636,0.407223441636,268800.0
1972-09-26,134.75,137.0,134.75,136.25,11200.0,0.0,1.0,0.407980362531,0.414792650588,0.407980362531,0.412521887902,1075200.0
1972-09-27,136.75,138.5,136.75,138.5,6200.0,0.0,1.0,0.414035729693,0.41933417596,0.414035729693,0.41933417596,595200.0
1972-09-28,138.5,140.5,138.5,140.5,10700.0,0.0,1.0,0.41933417596,0.425389543121,0.41933417596,0.425389543121,1027200.0
1972-09-29,140.75,143.38,140.75,141.0,15000.0,0.0,1.0,0.426146464017,0.434109271835,0.426146464017,0.426903384912,1440000.0
1972-10-02,139.75,139.75,139.0,139.13,7800.0,0.0,1.0,0.423118780436,0.423118780436,0.42084801775,0.421241616616,748800.0
1972-10-03,139.13,139.87,139.0,139.75,3800.0,0.0,1.0,0.421241616616,0.423482102465,0.42084801775,0.423118780436,364800.0
1972-10-04,139.75,140.0,139.0,139.0,7300.0,0.0,1.0,0.423118780436,0.423875701331,0.42084801775,0.42084801775,700800.0
1972-10-05,138.5,138.5,136.25,136.75,11400.0,0.0,1.0,0.41933417596,0.41933417596,0.412521887902,0.414035729693,1094400.0
1972-10-06,136.75,139.5,136.25,138.5,6400.0,0.0,1.0,0.414035729693,0.422361859541,0.412521887902,0.41933417596,614400.0
1972-10-09,138.5,139.5,138.5,139.25,5500.0,0.0,1.0,0.41933417596,0.422361859541,0.41933417596,0.421604938645,528000.0
1972-10-10,139.75,141.38,139.75,141.0,11400.0,0.0,1.0,0.423118780436,0.428053904673,0.423118780436,0.426903384912,1094400.0
1972-10-11,141.0,141.75,140.0,140.25,7800.0,0.0,1.0,0.426903384912,0.429174147598,0.423875701331,0.424632622226,748800.0
1972-10-12,140.13,140.13,137.25,137.5,8600.0,0.0,1.0,0.424269300197,0.424269300197,0.415549571483,0.416306492379,825600.0
1972-10-13,137.5,138.0,136.5,136.5,6500.0,0.0,1.0,0.416306492379,0.417820334169,0.413278808798,0.413278808798,624000.0
1972-10-16,136.5,137.25,135.0,135.87,15400.0,0.0,1.0,0.413278808798,0.415549571483,0.408737283426,0.411371368142,1478400.0
1972-10-17,135.87,136.25,135.25,135.5,9700.0,0.0,1.0,0.411371368142,0.412521887902,0.409494204322,0.410251125217,931200.0
1972-10-18,135.5,136.25,135.25,136.0,11400.0,0.0,1.0,0.410251125217,0.412521887902,0.409494204322,0.411764967007,1094400.0
1972-10-19,136.0,136.0,135.5,136.0,5000.0,0.0,1.0,0.411764967007,0.411764967007,0.410251125217,0.411764967007,480000.0
1972-10-20,136.0,138.0,135.5,138.0,8000.0,0.0,1.0,0.411764967007,0.417820334169,0.410251125217,0.417820334169,768000.0
1972-10-23,140.0,140.75,140.0,140.75,11400.0,0.0,1.0,0.423875701331,0.426146464017,0.423875701331,0.426146464017,1094400.0
1972-10-24,140.75,142.0,140.0,142.0,14000.0,0.0,1.0,0.426146464017,0.429931068493,0.423875701331,0.429931068493,1344000.0
1972-10-25,142.0,143.0,141.5,141.75,9500.0,0.0,1.0,0.429931068493,0.432958752074,0.428417226702,0.429174147598,912000.0
1972-10-26,142.25,143.5,142.25,142.5,11300.0,0.0,1.0,0.430687989388,0.434472593864,0.430687989388,0.431444910283,1084800.0
1972-10-27,142.5,143.0,142.25,143.0,5600.0,0.0,1.0,0.431444910283,0.432958752074,0.430687989388,0.432958752074,537600.0
1972-10-30,143.0,144.25,143.0,144.25,6600.0,0.0,1.0,0.432958752074,0.43674335655,0.432958752074,0.43674335655,633600.0
1972-10-31,144.0,144.0,143.25,143.75,8600.0,0.0,1.0,0.435986435655,0.435986435655,0.433715672969,0.43522951476,825600.0
1972-11-01,143.75,144.0,143.0,143.25,11300.0,0.0,1.0,0.43522951476,0.435986435655,0.432958752074,0.433715672969,1084800.0
1972-11-02,143.25,143.25,140.75,141.0,19100.0,0.0,1.0,0.433715672969,0.433715672969,0.426146464017,0.426903384912,1833600.0
1972-11-03,141.0,143.25,140.75,143.0,20800.0,0.0,1.0,0.426903384912,0.433715672969,0.426146464017,0.432958752074,1996800.0
1972-11-06,143.0,144.0,143.0,143.5,9200.0,0.0,1.0,0.432958752074,0.435986435655,0.432958752074,0.434472593864,883200.0
1972-11-08,143.5,144.38,141.75,141.75,10700.0,0.0,1.0,0.434472593864,0.437136955415,0.429174147598,0.429174147598,1027200.0
1972-11-09,141.25,141.25,139.25,141.0,17400.0,0.0,1.0,0.427660305807,0.427660305807,0.421604938645,0.426903384912,1670400.0
1972-11-10,141.0,141.75,140.75,141.0,22200.0,0.0,1.0,0.426903384912,0.429174147598,0.426146464017,0.426903384912,2131200.0
1972-11-13,141.0,141.0,139.75,140.25,16100.0,0.0,1.0,0.426903384912,0.426903384912,0.423118780436,0.424632622226,1545600.0
1972-11-14,140.25,142.0,140.25,142.0,9400.0,0.0,1.0,0.424632622226,0.429931068493,0.424632622226,0.429931068493,902400.0
1972-11-15,142.0,143.38,142.0,143.13,10600.0,0.0,1.0,0.429931068493,0.434109271835,0.429931068493,0.433352350939,1017600.0
1972-11-16,143.13,143.75,142.0,143.75,12600.0,0.0,1.0,0.433352350939,0.43522951476,0.429931068493,0.43522951476,1209600.0
1972-11-17,143.75,143.75,142.5,143.5,25200.0,0.0,1.0,0.43522951476,0.43522951476,0.431444910283,0.434472593864,2419200.0
1972-11-20,143.5,143.88,142.75,143.5,8500.0,0.0,1.0,0.434472593864,0.435623113625,0.432201831179,0.434472593864,816000.0
1972-11-21,143.75,144.5,143.75,144.0,16800.0,0.0,1.0,0.43522951476,0.437500277445,0.43522951476,0.435986435655,1612800.0
1972-11-22,144.0,144.0,143.0,143.5,11200.0,0.0,1.0,0.435986435655,0.435986435655,0.432958752074,0.434472593864,1075200.0
1972-11-24,143.5,144.25,143.25,144.0,12200.0,0.0,1.0,0.434472593864,0.43674335655,0.433715672969,0.435986435655,1171200.0
1972-11-27,143.25,143.25,142.0,142.75,30300.0,0.41,1.0,0.434961371224,0.434961371224,0.431165896781,0.433443181447,2908800.0
1972-11-28,142.75,143.75,142.25,143.75,9100.0,0.0,1.0,0.433443181447,0.436479561002,0.431924991669,0.436479561002,873600.0
1972-11-29,143.75,144.75,143.5,143.5,12200.0,0.0,1.0,0.436479561002,0.439515940556,0.435720466113,0.435720466113,1171200.0
1972-11-30,143.5,143.5,142.25,142.5,8100.0,0.0,1.0,0.435720466113,0.435720466113,0.431924991669,0.432684086558,777600.0
1972-12-01,142.5,143.25,142.5,142.75,16800.0,0.0,1.0,0.432684086558,0.434961371224,0.432684086558,0.433443181447,1612800.0
1972-12-04,142.75,145.0,142.5,145.0,19000.0,0.0,1.0,0.433443181447,0.440275035445,0.432684086558,0.440275035445,1824000.0
1972-12-05,145.0,146.0,144.62,146.0,11600.0,0.0,1.0,0.440275035445,0.443311415,0.439121211214,0.443311415,1113600.0
1972-12-06,146.0,146.0,145.0,146.0,13700.0,0.0,1.0,0.443311415,0.443311415,0.440275035445,0.443311415,1315200.0
1972-12-07,146.25,147.25,146.25,147.25,5200.0,0.0,1.0,0.444070509889,0.447106889443,0.444070509889,0.447106889443,499200.0
1972-12-08,147.25,148.25,147.0,147.0,7900.0,0.0,1.0,0.447106889443,0.450143268998,0.446347794555,0.446347794555,758400.0
1972-12-11,147.0,147.12,146.13,146.75,27200.0,0.0,1.0,0.446347794555,0.446712160101,0.443706144342,0.445588699666,2611200.0
1972-12-12,146.75,149.25,146.62,149.0,31300.0,0.0,1.0,0.445588699666,0.453179648553,0.445193970324,0.452420553664,3004800.0
1972-12-13,149.0,149.25,148.0,149.0,9800.0,0.0,1.0,0.452420553664,0.453179648553,0.449384174109,0.452420553664,940800.0
1972-12-14,149.0,149.25,148.5,148.75,5700.0,0.0,1.0,0.452420553664,0.453179648553,0.450902363887,0.451661458776,547200.0
1972-12-15,148.75,149.0,148.0,148.0,19500.0,0.0,1.0,0.451661458776,0.452420553664,0.449384174109,0.449384174109,1872000.0
1972-12-18,148.0,148.25,146.75,147.5,17900.0,0.0,1.0,0.449384174109,0.450143268998,0.445588699666,0.447865984332,1718400.0
1972-12-19,147.5,148.0,146.25,146.25,16200.0,0.0,1.0,0.447865984332,0.449384174109,0.444070509889,0.444070509889,1555200.0
1972-12-20,145.25,145.25,144.25,144.75,15000.0,0.0,1.0,0.441034130334,0.441034130334,0.437997750779,0.439515940556,1440000.0
1972-12-21,144.75,144.75,144.25,144.25,11400.0,0.0,1.0,0.439515940556,0.439515940556,0.437997750779,0.437997750779,1094400.0
1972-12-22,144.25,145.75,144.25,145.75,5000.0,0.0,1.0,0.437997750779,0.442552320111,0.437997750779,0.442552320111,480000.0
1972-12-26,145.75,145.87,145.0,145.25,29300.0,0.0,1.0,0.442552320111,0.442916685658,0.440275035445,0.441034130334,2812800.0
1972-12-27,145.25,146.25,145.0,146.25,11200.0,0.0,1.0,0.441034130334,0.444070509889,0.440275035445,0.444070509889,1075200.0
1972-12-29,148.0,149.75,148.0,148.5,18300.0,0.0,1.0,0.449384174109,0.45469783833,0.449384174109,0.450902363887,1756800.0
1973-01-02,148.37,148.37,146.13,146.62,10500.0,0.0,1.0,0.450507634545,0.450507634545,0.443706144342,0.445193970324,1008000.0
1973-01-03,146.62,148.25,146.25,148.25,15900.0,0.0,1.0,0.445193970324,0.450143268998,0.444070509889,0.450143268998,1526400.0
1973-01-04,148.25,149.5,147.5,149.5,12900.0,0.0,1.0,0.450143268998,0.453938743442,0.447865984332,0.453938743442,1238400.0
1973-01-05,149.5,149.75,148.25,148.75,21500.0,0.0,1.0,0.453938743442,0.45469783833,0.450143268998,0.451661458776,2064000.0
1973-01-08,148.5,148.5,147.25,148.0,25300.0,0.0,1.0,0.450902363887,0.450902363887,0.447106889443,0.449384174109,2428800.0
1973-01-09,148.0,148.25,147.5,148.25,9900.0,0.0,1.0,0.449384174109,0.450143268998,0.447865984332,0.450143268998,950400.0
1973-01-10,148.13,148.13,145.25,145.25,9100.0,0.0,1.0,0.449778903452,0.449778903452,0.441034130334,0.441034130334,873600.0
1973-01-11,145.5,148.0,145.5,148.0,22600.0,0.0,1.0,0.441793225222,0.449384174109,0.441793225222,0.449384174109,2169600.0
1973-01-12,148.0,148.37,146.25,146.62,16200.0,0.0,1.0,0.449384174109,0.450507634545,0.444070509889,0.445193970324,1555200.0
1973-01-15,146.62,146.75,145.0,145.0,16100.0,0.0,1.0,0.445193970324,0.445588699666,0.440275035445,0.440275035445,1545600.0
1973-01-16,145.0,145.25,144.62,145.25,9500.0,0.0,1.0,0.440275035445,0.441034130334,0.439121211214,0.441034130334,912000.0
1973-01-17,145.25,146.5,144.75,146.5,36300.0,0.0,1.0,0.441034130334,0.444829604777,0.439515940556,0.444829604777,3484800.0
1973-01-18,146.75,147.75,146.75,146.75,11500.0,0.0,1.0,0.445588699666,0.448625079221,0.445588699666,0.445588699666,1104000.0
1973-01-19,145.75,145.75,144.5,145.0,14200.0,0.0,1.0,0.442552320111,0.442552320111,0.438756845668,0.440275035445,1363200.0
1973-01-22,145.0,146.75,145.0,146.0,16200.0,0.0,1.0,0.440275035445,0.445588699666,0.440275035445,0.443311415,1555200.0
1973-01-23,146.0,147.5,145.87,146.75,27100.0,0.0,1.0,0.443311415,0.447865984332,0.442916685658,0.445588699666,2601600.0
1973-01-24,146.75,147.38,146.0,146.5,10100.0,0.0,1.0,0.445588699666,0.447501618785,0.443311415,0.444829604777,969600.0
1973-01-26,146.5,146.5,144.0,144.5,14300.0,0.0,1.0,0.444829604777,0.444829604777,0.43723865589,0.438756845668,1372800.0
1973-01-29,144.5,144.75,143.5,143.75,62500.0,0.0,1.0,0.438756845668,0.439515940556,0.435720466113,0.436479561002,6000000.0
1973-01-30,144.0,146.5,144.0,145.0,15200.0,0.0,1.0,0.43723865589,0.444829604777,0.43723865589,0.440275035445,1459200.0
1973-01-31,145.25,147.0,145.25,145.75,11900.0,0.0,1.0,0.441034130334,0.446347794555,0.441034130334,0.442552320111,1142400.0
1973-02-01,145.5,145.5,143.13,143.5,12500.0,0.0,1.0,0.441793225222,0.441793225222,0.434597005678,0.435720466113,1200000.0
1973-02-02,143.5,143.75,142.0,143.5,32400.0,0.0,1.0,0.435720466113,0.436479561002,0.431165896781,0.435720466113,3110400.0
1973-02-05,143.75,145.0,143.75,143.75,23300.0,0.0,1.0,0.436479561002,0.440275035445,0.436479561002,0.436479561002,2236800.0
1973-02-06,143.75,144.25,143.38,143.38,6400.0,0.0,1.0,0.436479561002,0.437997750779,0.435356100566,0.435356100566,614400.0
1973-02-07,143.38,144.0,143.25,143.25,12600.0,0.0,1.0,0.435356100566,0.43723865589,0.434961371224,0.434961371224,1209600.0
1973-02-08,143.25,143.62,142.75,143.38,13900.0,0.0,1.0,0.434961371224,0.436084831659,0.433443181447,0.435356100566,1334400.0
1973-02-09,143.38,144.25,143.25,144.25,9800.0,0.0,1.0,0.435356100566,0.437997750779,0.434961371224,0.437997750779,940800.0
1973-02-12,144.5,147.5,144.5,147.0,16400.0,0.0,1.0,0.438756845668,0.447865984332,0.438756845668,0.446347794555,1574400.0
1973-02-13,147.0,148.5,147.0,147.0,123300.0,0.0,1.0,0.446347794555,0.450902363887,0.446347794555,0.446347794555,11836800.0
1973-02-14,147.0,147.5,146.0,146.25,7800.0,0.0,1.0,0.446347794555,0.447865984332,0.443311415,0.444070509889,748800.0
1973-02-15,146.25,146.25,145.0,145.0,5500.0,0.0,1.0,0.444070509889,0.444070509889,0.440275035445,0.440275035445,528000.0
1973-02-16,145.0,145.25,144.5,144.75,6400.0,0.0,1.0,0.440275035445,0.441034130334,0.438756845668,0.439515940556,614400.0
1973-02-20,144.75,145.75,144.5,145.13,11200.0,0.0,1.0,0.439515940556,0.442552320111,0.438756845668,0.440669764787,1075200.0
1973-02-21,145.0,145.0,143.5,143.5,9800.0,0.0,1.0,0.440275035445,0.440275035445,0.435720466113,0.435720466113,940800.0
1973-02-22,143.5,143.5,142.5,143.0,12800.0,0.0,1.0,0.435720466113,0.435720466113,0.432684086558,0.434202276335,1228800.0
1973-02-23,143.0,144.25,142.75,143.0,18000.0,0.0,1.0,0.434202276335,0.437997750779,0.433443181447,0.434202276335,1728000.0
1973-02-26,141.25,141.25,140.0,140.5,23200.0,0.0,1.0,0.428888612115,0.428888612115,0.425093137671,0.426611327448,2227200.0
1973-02-27,140.5,140.75,137.13,137.38,10900.0,0.0,1.0,0.426611327448,0.427370422337,0.416378728349,0.417137823238,1046400.0
1973-02-28,137.38,140.25,135.5,140.25,46800.0,0.0,1.0,0.417137823238,0.42585223256,0.411429429675,0.42585223256,4492800.0
1973-03-01,140.25,142.0,139.63,139.75,17400.0,0.0,1.0,0.42585223256,0.431165896781,0.423969677236,0.424334042782,1670400.0
1973-03-02,139.75,143.0,138.12,143.0,13200.0,0.0,1.0,0.424334042782,0.434202276335,0.419384744108,0.434202276335,1267200.0
1973-03-05,143.13,145.5,143.13,145.0,20100.0,0.0,1.0,0.434597005678,0.441793225222,0.434597005678,0.440275035445,1929600.0
1973-03-06,146.25,147.75,146.25,147.75,14200.0,0.0,1.0,0.444070509889,0.448625079221,0.444070509889,0.448625079221,1363200.0
1973-03-07,147.75,149.0,147.25,149.0,11600.0,0.0,1.0,0.448625079221,0.452420553664,0.447106889443,0.452420553664,1113600.0
1973-03-08,149.0,150.0,148.5,149.13,22800.0,0.0,1.0,0.452420553664,0.455456933219,0.450902363887,0.452815283006,2188800.0
1973-03-09,149.13,149.38,147.5,148.25,8200.0,0.0,1.0,0.452815283006,0.453574377895,0.447865984332,0.450143268998,787200.0
1973-03-12,148.25,148.5,147.0,147.5,13800.0,0.425,1.0,0.451440291977,0.452201574088,0.44763388142,0.449156445643,1324800.0
1973-03-13,147.5,148.5,147.0,148.37,7800.0,0.0,1.0,0.449156445643,0.452201574088,0.44763388142,0.45180570739,748800.0
1973-03-14,148.37,149.5,147.87,149.5,12100.0,0.0,1.0,0.45180570739,0.455246702533,0.450283143167,0.455246702533,1161600.0
1973-03-15,149.5,149.5,147.75,148.25,13600.0,0.0,1.0,0.455246702533,0.455246702533,0.449917727754,0.451440291977,1305600.0
1973-03-16,147.75,147.75,145.0,146.75,17300.0,0.0,1.0,0.449917727754,0.449917727754,0.44154362453,0.446872599309,1660800.0
1973-03-19,146.25,146.25,144.75,145.5,15200.0,0.0,1.0,0.445350035087,0.445350035087,0.440782342419,0.443066188753,1459200.0
1973-03-20,145.5,146.5,145.0,145.75,11900.0,0.0,1.0,0.443066188753,0.446111317198,0.44154362453,0.443827470864,1142400.0
1973-03-21,145.75,146.5,143.5,143.75,20600.0,0.0,1.0,0.443827470864,0.446111317198,0.436975931863,0.437737213974,1977600.0
1973-03-22,143.25,143.25,140.25,140.75,19300.0,0.0,1.0,0.436214649751,0.436214649751,0.427079264416,0.428601828639,1852800.0
1973-03-23,140.75,143.0,137.25,139.75,24800.0,0.0,1.0,0.428601828639,0.43545336764,0.417943879081,0.425556700194,2380800.0
1973-03-26,139.75,140.0,137.5,138.5,24900.0,0.0,1.0,0.425556700194,0.426317982305,0.418705161192,0.421750289637,2390400.0
1973-03-27,138.5,140.0,138.5,139.5,18300.0,0.0,1.0,0.421750289637,0.426317982305,0.421750289637,0.424795418083,1756800.0
1973-03-28,139.5,140.0,138.75,140.0,13700.0,0.0,1.0,0.424795418083,0.426317982305,0.422511571749,0.426317982305,1315200.0
1973-03-29,140.0,140.0,139.0,139.0,13400.0,0.0,1.0,0.426317982305,0.426317982305,0.42327285386,0.42327285386,1286400.0
1973-03-30,139.0,139.75,138.75,139.75,14600.0,0.0,1.0,0.42327285386,0.425556700194,0.422511571749,0.425556700194,1401600.0
1973-04-02,139.25,139.25,138.5,138.5,9200.0,0.0,1.0,0.424034135971,0.424034135971,0.421750289637,0.421750289637,883200.0
1973-04-03,138.0,138.0,136.25,137.0,14400.0,0.0,1.0,0.420227725415,0.420227725415,0.414898750636,0.41718259697,1382400.0
1973-04-04,137.0,138.0,135.5,137.5,14300.0,0.0,1.0,0.41718259697,0.420227725415,0.412614904302,0.418705161192,1372800.0
1973-04-05,137.5,138.0,137.0,137.5,12400.0,0.0,1.0,0.418705161192,0.420227725415,0.41718259697,0.418705161192,1190400.0
1973-04-06,137.75,140.0,137.75,139.75,13700.0,0.0,1.0,0.419466443304,0.426317982305,0.419466443304,0.425556700194,1315200.0
1973-04-09,139.75,142.25,139.75,142.25,7700.0,0.0,1.0,0.425556700194,0.433169521306,0.425556700194,0.433169521306,739200.0
1973-04-10,142.75,144.0,142.75,143.5,26200.0,0.0,1.0,0.434692085529,0.438498496085,0.434692085529,0.436975931863,2515200.0
1973-04-11,143.5,143.75,142.75,143.13,8200.0,0.0,1.0,0.436975931863,0.437737213974,0.434692085529,0.435849234338,787200.0
1973-04-12,143.75,144.75,143.75,144.75,19300.0,0.0,1.0,0.437737213974,0.440782342419,0.437737213974,0.440782342419,1852800.0
1973-04-13,144.75,145.0,144.0,145.0,10700.0,0.0,1.0,0.440782342419,0.44154362453,0.438498496085,0.44154362453,1027200.0
1973-04-16,144.5,144.5,143.25,143.25,8400.0,0.0,1.0,0.440021060308,0.440021060308,0.436214649751,0.436214649751,806400.0
1973-04-17,143.25,144.25,143.0,143.38,7300.0,0.0,1.0,0.436214649751,0.439259778196,0.43545336764,0.436610516449,700800.0
1973-04-18,143.38,143.5,142.75,143.5,5900.0,0.0,1.0,0.436610516449,0.436975931863,0.434692085529,0.436975931863,566400.0
1973-04-19,143.5,144.25,143.5,144.0,9600.0,0.0,1.0,0.436975931863,0.439259778196,0.436975931863,0.438498496085,921600.0
1973-04-23,144.0,144.25,142.75,142.75,22100.0,0.0,1.0,0.438498496085,0.439259778196,0.434692085529,0.434692085529,2121600.0
1973-04-24,141.25,141.25,136.37,136.37,20700.0,0.0,1.0,0.430124392861,0.430124392861,0.41526416605,0.41526416605,1987200.0
1973-04-25,136.25,136.25,135.0,135.25,19300.0,0.0,1.0,0.414898750636,0.414898750636,0.41109234008,0.411853622191,1852800.0
1973-04-26,135.25,139.0,134.62,139.0,19400.0,0.0,1.0,0.411853622191,0.42327285386,0.409935191271,0.42327285386,1862400.0
1973-04-27,139.0,139.63,138.62,139.0,9300.0,0.0,1.0,0.42327285386,0.42519128478,0.422115705051,0.42327285386,892800.0
1973-04-30,138.62,138.62,137.25,138.0,15800.0,0.0,1.0,0.422115705051,0.422115705051,0.417943879081,0.420227725415,1516800.0
1973-05-01,137.5,137.5,136.25,136.25,12600.0,0.0,1.0,0.418705161192,0.418705161192,0.414898750636,0.414898750636,1209600.0
1973-05-02,136.25,137.25,136.25,136.5,17500.0,0.0,1.0,0.414898750636,0.417943879081,0.414898750636,0.415660032747,1680000.0
1973-05-03,136.5,137.75,136.0,137.5,24000.0,0.0,1.0,0.415660032747,0.419466443304,0.414137468525,0.418705161192,2304000.0
1973-05-04,137.5,138.87,137.0,137.75,52300.0,0.0,1.0,0.418705161192,0.422876987162,0.41718259697,0.419466443304,5020800.0
1973-05-07,136.87,136.87,134.62,135.0,11100.0,0.0,1.0,0.416786730272,0.416786730272,0.409935191271,0.41109234008,1065600.0
1973-05-08,135.12,136.5,135.12,136.5,26000.0,0.0,1.0,0.411457755493,0.415660032747,0.411457755493,0.415660032747,2496000.0
1973-05-09,136.5,137.25,136.0,136.0,18300.0,0.0,1.0,0.415660032747,0.417943879081,0.414137468525,0.414137468525,1756800.0
1973-05-10,136.0,137.0,135.0,135.75,20900.0,0.0,1.0,0.414137468525,0.41718259697,0.41109234008,0.413376186414,2006400.0
1973-05-11,135.75,135.75,134.0,134.75,18800.0,0.0,1.0,0.413376186414,0.413376186414,0.408047211635,0.410331057969,1804800.0
1973-05-14,133.5,133.5,131.13,132.25,31900.0,0.0,1.0,0.406524647412,0.406524647412,0.399307692998,0.402718236856,3062400.0
1973-05-15,132.25,134.0,131.13,134.0,23900.0,0.0,1.0,0.402718236856,0.408047211635,0.399307692998,0.408047211635,2294400.0
1973-05-16,134.0,134.75,133.75,134.38,8800.0,0.0,1.0,0.408047211635,0.410331057969,0.407285929524,0.409204360444,844800.0
1973-05-17,134.38,135.25,133.0,133.13,16200.0,0.0,1.0,0.409204360444,0.411853622191,0.40500208319,0.405397949888,1555200.0
1973-05-18,133.13,133.5,132.0,133.37,17400.0,0.0,1.0,0.405397949888,0.406524647412,0.401956954745,0.406128780714,1670400.0
1973-05-21,132.75,132.75,131.0,132.0,19500.0,0.0,1.0,0.404240801079,0.404240801079,0.3989118263,0.401956954745,1872000.0
1973-05-22,132.0,134.0,131.75,134.0,17000.0,0.0,1.0,0.401956954745,0.408047211635,0.401195672633,0.408047211635,1632000.0
1973-05-23,134.0,135.5,133.0,135.0,9200.0,0.0,1.0,0.408047211635,0.412614904302,0.40500208319,0.41109234008,883200.0
1973-05-24,135.0,140.0,135.0,139.75,34400.0,0.0,1.0,0.41109234008,0.426317982305,0.41109234008,0.425556700194,3302400.0
1973-05-25,139.75,141.5,139.5,141.0,27600.0,0.0,1.0,0.425556700194,0.430885674973,0.424795418083,0.42936311075,2649600.0
1973-05-29,141.0,142.0,140.25,142.0,24900.0,0.0,1.0,0.42936311075,0.432408239195,0.427079264416,0.432408239195,2390400.0
1973-05-30,142.0,143.0,141.12,142.75,31400.0,0.0,1.0,0.432408239195,0.43545336764,0.429728526163,0.434692085529,3014400.0
1973-05-31,142.25,142.25,140.75,140.75,21300.0,0.0,1.0,0.433169521306,0.433169521306,0.428601828639,0.428601828639,2044800.0
1973-06-01,140.5,140.5,136.75,136.75,9100.0,0.0,1.0,0.427840546528,0.427840546528,0.416421314859,0.416421314859,873600.0
1973-06-04,136.25,136.25,134.75,135.75,11900.0,0.0,1.0,0.414898750636,0.414898750636,0.410331057969,0.413376186414,1142400.0
1973-06-05,135.75,138.25,135.5,138.0,10700.0,0.0,1.0,0.413376186414,0.420989007526,0.412614904302,0.420227725415,1027200.0
1973-06-06,139.25,141.0,139.25,139.63,15600.0,0.0,1.0,0.424034135971,0.42936311075,0.424034135971,0.42519128478,1497600.0
1973-06-07,139.63,142.5,139.63,141.75,19300.0,0.0,1.0,0.42519128478,0.433930803418,0.42519128478,0.431646957084,1852800.0
1973-06-08,142.0,143.25,142.0,142.75,21900.0,0.425,1.0,0.433695619242,0.437513362369,0.433695619242,0.435986265118,2102400.0
1973-06-11,142.75,143.5,141.5,141.5,18700.0,0.0,1.0,0.435986265118,0.438276910994,0.432168521991,0.432168521991,1795200.0
1973-06-12,141.75,143.25,141.75,143.0,9000.0,0.0,1.0,0.432932070616,0.437513362369,0.432932070616,0.436749813743,864000.0
1973-06-13,143.5,145.37,143.5,145.0,21000.0,0.0,1.0,0.438276910994,0.443988254712,0.438276910994,0.442858202747,2016000.0
1973-06-14,145.0,146.75,144.5,146.13,18100.0,0.0,1.0,0.442858202747,0.448203043125,0.441331105496,0.446309442534,1737600.0
1973-06-15,145.25,145.25,143.5,145.0,15000.0,0.0,1.0,0.443621751372,0.443621751372,0.438276910994,0.442858202747,1440000.0
1973-06-18,144.5,144.5,142.5,143.0,10700.0,0.0,1.0,0.441331105496,0.441331105496,0.435222716493,0.436749813743,1027200.0
1973-06-19,143.0,143.0,136.63,141.0,21900.0,0.0,1.0,0.436749813743,0.436749813743,0.417294594768,0.43064142474,2102400.0
1973-06-20,141.38,142.63,141.38,142.5,8800.0,0.0,1.0,0.431802018651,0.435619761778,0.431802018651,0.435222716493,844800.0
1973-06-21,142.5,142.87,141.0,141.0,5300.0,0.0,1.0,0.435222716493,0.436352768458,0.43064142474,0.43064142474,508800.0
1973-06-22,141.0,142.87,141.0,141.75,9000.0,0.0,1.0,0.43064142474,0.436352768458,0.43064142474,0.432932070616,864000.0
1973-06-25,141.25,141.25,138.5,138.5,11500.0,0.0,1.0,0.431404973365,0.431404973365,0.423005938486,0.423005938486,1104000.0
1973-06-26,138.5,140.0,138.5,139.87,7600.0,0.0,1.0,0.423005938486,0.427587230238,0.423005938486,0.427190184953,729600.0
1973-06-27,140.25,142.5,140.25,142.5,18600.0,0.0,1.0,0.428350778864,0.435222716493,0.428350778864,0.435222716493,1785600.0
1973-06-28,142.5,143.0,142.0,142.0,17600.0,0.0,1.0,0.435222716493,0.436749813743,0.433695619242,0.433695619242,1689600.0
1973-06-29,142.0,143.5,141.62,143.13,8500.0,0.0,1.0,0.433695619242,0.438276910994,0.432535025331,0.437146859029,816000.0
1973-07-02,142.37,142.37,141.62,141.62,8800.0,0.0,1.0,0.434825671207,0.434825671207,0.432535025331,0.432535025331,844800.0
1973-07-03,141.62,142.37,139.63,139.63,13500.0,0.0,1.0,0.432535025331,0.434825671207,0.426457178273,0.426457178273,1296000.0
1973-07-05,139.25,139.25,138.0,138.12,17600.0,0.0,1.0,0.425296584362,0.425296584362,0.421478841235,0.421845344575,1689600.0
1973-07-06,138.12,138.62,136.87,138.0,23000.0,0.0,1.0,0.421845344575,0.423372441826,0.418027601448,0.421478841235,2208000.0
1973-07-09,138.0,141.0,137.25,140.5,24100.0,0.0,1.0,0.421478841235,0.43064142474,0.419188195359,0.429114327489,2313600.0
