Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-07-09,37.25,38.75,37.25,37.75,2140000.0,0.0,1.0,1.12389079798,1.16914814555,1.12389079798,1.13897658051,59920000.0
1987-07-10,38.0,39.25,37.75,38.0,1400000.0,0.0,1.0,1.14651947177,1.18423392808,1.13897658051,1.14651947177,39200000.0
1987-07-13,39.0,40.75,38.75,40.5,2280000.0,0.0,1.0,1.17669103681,1.22949127564,1.16914814555,1.22194838438,63840000.0
1987-07-14,41.0,43.0,41.0,43.0,2300000.0,0.0,1.0,1.23703416691,1.297377297,1.23703416691,1.297377297,64400000.0
1987-07-15,43.0,44.75,42.25,44.0,2420000.0,0.0,1.0,1.297377297,1.35017753583,1.27474862321,1.32754886205,67760000.0
1987-07-16,44.0,44.0,43.25,44.0,844500.0,0.0,1.0,1.32754886205,1.32754886205,1.30492018826,1.32754886205,23646000.0
1987-07-17,44.25,44.75,42.75,43.25,823200.0,0.0,1.0,1.33509175331,1.35017753583,1.28983440574,1.30492018826,23049600.0
1987-07-20,43.0,43.25,41.5,41.75,1110000.0,0.0,1.0,1.297377297,1.30492018826,1.25211994943,1.25966284069,31080000.0
1987-07-21,42.0,42.5,41.25,41.38,991000.0,0.0,1.0,1.26720573195,1.28229151448,1.24457705817,1.24849936162,27748000.0
1987-07-22,41.5,42.75,41.25,42.5,544000.0,0.0,1.0,1.25211994943,1.28983440574,1.24457705817,1.28229151448,15232000.0
1987-07-23,43.0,43.5,40.5,41.75,667300.0,0.0,1.0,1.297377297,1.31246307952,1.22194838438,1.25966284069,18684400.0
1987-07-24,41.5,42.75,41.5,42.5,1050000.0,0.0,1.0,1.25211994943,1.28983440574,1.25211994943,1.28229151448,29400000.0
1987-07-27,42.5,43.0,42.0,42.25,505700.0,0.0,1.0,1.28229151448,1.297377297,1.26720573195,1.27474862321,14159600.0
1987-07-28,42.5,42.75,41.75,41.88,663300.0,0.0,1.0,1.28229151448,1.28983440574,1.25966284069,1.26358514415,18572400.0
1987-07-29,42.0,42.0,40.5,41.0,882400.0,0.0,1.0,1.26720573195,1.26720573195,1.22194838438,1.23703416691,24707200.0
1987-07-30,41.0,41.5,40.75,41.5,931200.0,0.0,1.0,1.23703416691,1.25211994943,1.22949127564,1.25211994943,26073600.0
1987-07-31,41.25,42.0,41.25,41.25,652200.0,0.0,1.0,1.24457705817,1.26720573195,1.24457705817,1.24457705817,18261600.0
1987-08-03,41.0,41.5,40.25,40.25,565700.0,0.0,1.0,1.23703416691,1.25211994943,1.21440549312,1.21440549312,15839600.0
1987-08-04,40.5,42.25,40.0,42.25,1080000.0,0.0,1.0,1.22194838438,1.27474862321,1.20686260186,1.27474862321,30240000.0
1987-08-05,42.25,43.5,42.0,43.25,1160000.0,0.0,1.0,1.27474862321,1.31246307952,1.26720573195,1.30492018826,32480000.0
1987-08-06,43.25,46.75,42.75,46.25,2250000.0,0.0,1.0,1.30492018826,1.41052066592,1.28983440574,1.3954348834,63000000.0
1987-08-07,46.25,47.25,46.0,46.5,1360000.0,0.0,1.0,1.3954348834,1.42560644845,1.38789199214,1.40297777466,38080000.0
1987-08-10,48.25,48.25,45.75,48.25,696400.0,0.0,1.0,1.45577801349,1.45577801349,1.38034910088,1.45577801349,19499200.0
1987-08-11,49.5,50.25,48.75,49.5,2420000.0,0.0,1.0,1.4934924698,1.51612114359,1.47086379602,1.4934924698,67760000.0
1987-08-12,49.5,49.75,48.25,48.75,1440000.0,0.0,1.0,1.4934924698,1.50103536106,1.45577801349,1.47086379602,40320000.0
1987-08-13,48.75,50.25,48.5,49.0,1750000.0,0.0,1.0,1.47086379602,1.51612114359,1.46332090476,1.47840668728,49000000.0
1987-08-14,48.5,50.0,48.0,49.0,936200.0,0.0,1.0,1.46332090476,1.50857825232,1.44823512223,1.47840668728,26213600.0
1987-08-17,49.5,50.0,48.75,49.5,1300000.0,0.0,1.0,1.4934924698,1.50857825232,1.47086379602,1.4934924698,36400000.0
1987-08-18,49.25,49.5,48.25,48.75,2120000.0,0.0,1.0,1.48594957854,1.4934924698,1.45577801349,1.47086379602,59360000.0
1987-08-19,49.5,50.0,49.0,50.0,597100.0,0.0,1.0,1.4934924698,1.50857825232,1.47840668728,1.50857825232,16718800.0
1987-08-20,50.25,52.5,49.75,51.75,1570000.0,0.0,1.0,1.51612114359,1.58400716494,1.50103536106,1.56137849116,43960000.0
1987-08-21,51.75,53.75,51.5,53.0,1250000.0,0.0,1.0,1.56137849116,1.62172162125,1.55383559989,1.59909294746,35000000.0
1987-08-24,53.0,53.5,52.25,52.25,1080000.0,0.0,1.0,1.59909294746,1.61417872999,1.57646427368,1.57646427368,30240000.0
1987-08-25,52.75,53.25,52.0,52.0,1220000.0,0.0,1.0,1.5915500562,1.60663583873,1.56892138242,1.56892138242,34160000.0
1987-08-26,53.0,53.5,52.0,52.0,1750000.0,0.0,1.0,1.59909294746,1.61417872999,1.56892138242,1.56892138242,49000000.0
1987-08-27,52.25,52.75,51.5,52.0,1110000.0,0.0,1.0,1.57646427368,1.5915500562,1.55383559989,1.56892138242,31080000.0
1987-08-28,52.0,52.5,51.5,52.0,855500.0,0.0,1.0,1.56892138242,1.58400716494,1.55383559989,1.56892138242,23954000.0
1987-08-31,52.25,54.25,51.75,54.0,1340000.0,0.0,1.0,1.57646427368,1.63680740377,1.56137849116,1.62926451251,37520000.0
1987-09-01,54.75,55.25,52.5,52.5,1240000.0,0.0,1.0,1.6518931863,1.66697896882,1.58400716494,1.58400716494,34720000.0
1987-09-02,52.0,53.25,50.75,52.0,2050000.0,0.0,1.0,1.56892138242,1.60663583873,1.53120692611,1.56892138242,57400000.0
1987-09-03,52.5,52.75,50.25,51.25,1650000.0,0.0,1.0,1.58400716494,1.5915500562,1.51612114359,1.54629270863,46200000.0
1987-09-04,51.25,51.75,50.0,50.5,968200.0,0.0,1.0,1.54629270863,1.56137849116,1.50857825232,1.52366403485,27109600.0
1987-09-08,50.25,50.5,48.5,49.88,1570000.0,0.0,1.0,1.51612114359,1.52366403485,1.46332090476,1.50495766452,43960000.0
1987-09-09,50.25,53.0,49.5,52.75,1410000.0,0.0,1.0,1.51612114359,1.59909294746,1.4934924698,1.5915500562,39480000.0
1987-09-10,53.25,54.5,53.13,53.75,1250000.0,0.0,1.0,1.60663583873,1.64435029503,1.60301525092,1.62172162125,35000000.0
1987-09-11,54.0,55.5,52.75,54.5,1110000.0,0.0,1.0,1.62926451251,1.67452186008,1.5915500562,1.64435029503,31080000.0
1987-09-14,54.75,55.25,52.75,53.0,731300.0,0.0,1.0,1.6518931863,1.66697896882,1.5915500562,1.59909294746,20476400.0
1987-09-15,53.0,53.0,51.5,51.75,934000.0,0.0,1.0,1.59909294746,1.59909294746,1.55383559989,1.56137849116,26152000.0
1987-09-16,51.75,52.63,51.25,51.75,1500000.0,0.0,1.0,1.56137849116,1.5879294684,1.54629270863,1.56137849116,42000000.0
1987-09-17,52.0,52.25,51.0,52.0,596400.0,0.0,1.0,1.56892138242,1.57646427368,1.53874981737,1.56892138242,16699200.0
1987-09-18,52.0,52.25,51.38,51.75,635700.0,0.0,1.0,1.56892138242,1.57646427368,1.55021501209,1.56137849116,17799600.0
1987-09-21,51.75,52.75,50.25,50.25,1150000.0,0.0,1.0,1.56137849116,1.5915500562,1.51612114359,1.51612114359,32200000.0
1987-09-22,50.5,54.25,50.25,54.13,1370000.0,0.0,1.0,1.52366403485,1.63680740377,1.51612114359,1.63318681597,38360000.0
1987-09-23,54.13,56.0,53.75,55.25,2273000.0,0.0,1.0,1.63318681597,1.6896076426,1.62172162125,1.66697896882,63644000.0
1987-09-24,55.25,57.88,55.25,56.5,1630000.0,0.0,1.0,1.66697896882,1.74633018489,1.66697896882,1.70469342513,45640000.0
1987-09-25,56.75,58.0,56.5,57.5,951100.0,0.0,1.0,1.71223631639,1.7499507727,1.70469342513,1.73486499017,26630800.0
1987-09-28,57.5,58.75,55.5,55.75,1820000.0,0.0,1.0,1.73486499017,1.77257944648,1.67452186008,1.68206475134,50960000.0
1987-09-29,56.0,56.0,54.25,54.5,1530000.0,0.0,1.0,1.6896076426,1.6896076426,1.63680740377,1.64435029503,42840000.0
1987-09-30,54.25,57.0,54.25,56.5,1090000.0,0.0,1.0,1.63680740377,1.71977920765,1.63680740377,1.70469342513,30520000.0
1987-10-01,56.75,58.75,56.5,58.25,1040000.0,0.0,1.0,1.71223631639,1.77257944648,1.70469342513,1.75749366396,29120000.0
1987-10-02,58.25,58.75,57.5,58.5,861600.0,0.0,1.0,1.75749366396,1.77257944648,1.73486499017,1.76503655522,24124800.0
1987-10-05,58.5,59.75,57.75,59.25,1200000.0,0.0,1.0,1.76503655522,1.80275101153,1.74240788144,1.787665229,33600000.0
1987-10-06,59.5,59.5,55.5,55.75,1800000.0,0.0,1.0,1.79520812027,1.79520812027,1.67452186008,1.68206475134,50400000.0
1987-10-07,55.5,55.75,54.25,55.5,2000000.0,0.0,1.0,1.67452186008,1.68206475134,1.63680740377,1.67452186008,56000000.0
1987-10-08,55.5,56.0,53.25,54.25,1470000.0,0.0,1.0,1.67452186008,1.6896076426,1.60663583873,1.63680740377,41160000.0
1987-10-09,54.25,55.5,54.0,54.13,1300000.0,0.0,1.0,1.63680740377,1.67452186008,1.62926451251,1.63318681597,36400000.0
1987-10-12,54.25,54.38,51.75,53.25,1780000.0,0.0,1.0,1.63680740377,1.64072970723,1.56137849116,1.60663583873,49840000.0
1987-10-13,54.5,54.75,53.25,54.5,1450000.0,0.0,1.0,1.64435029503,1.6518931863,1.60663583873,1.64435029503,40600000.0
1987-10-14,53.75,54.0,52.0,53.25,2310000.0,0.0,1.0,1.62172162125,1.62926451251,1.56892138242,1.60663583873,64680000.0
1987-10-15,53.25,54.5,51.75,52.0,3110000.0,0.0,1.0,1.60663583873,1.64435029503,1.56137849116,1.56892138242,87080000.0
1987-10-16,52.25,53.0,47.5,48.25,3750000.0,0.0,1.0,1.57646427368,1.59909294746,1.43314933971,1.45577801349,105000000.0
1987-10-19,48.25,48.25,35.5,36.5,4250000.0,0.0,1.0,1.45577801349,1.45577801349,1.07109055915,1.1012621242,119000000.0
1987-10-20,38.5,42.0,32.63,34.5,5080000.0,0.0,1.0,1.16160525429,1.26720573195,0.984498167467,1.0409189941,142240000.0
1987-10-21,38.5,42.0,38.0,40.5,4770000.0,0.0,1.0,1.16160525429,1.26720573195,1.14651947177,1.22194838438,133560000.0
1987-10-22,39.25,40.5,36.0,36.75,3440000.0,0.0,1.0,1.18423392808,1.22194838438,1.08617634167,1.10880501546,96320000.0
1987-10-23,35.75,36.5,34.25,35.5,1770000.0,0.0,1.0,1.07863345041,1.1012621242,1.03337610284,1.07109055915,49560000.0
1987-10-26,34.5,35.0,27.62,28.0,2800000.0,0.0,1.0,1.0409189941,1.05600477663,0.833338626584,0.844803821302,78400000.0
1987-10-27,29.5,32.25,29.0,30.25,4070000.0,0.0,1.0,0.890061168872,0.97303297275,0.874975386348,0.912689842657,113960000.0
1987-10-28,30.75,33.75,29.25,33.5,3740000.0,0.0,1.0,0.92777562518,1.01829032032,0.88251827761,1.01074742906,104720000.0
1987-10-29,34.25,40.0,32.25,39.5,2960000.0,0.0,1.0,1.03337610284,1.20686260186,0.97303297275,1.19177681934,82880000.0
1987-10-30,40.0,43.0,38.5,38.63,3760000.0,0.0,1.0,1.20686260186,1.297377297,1.16160525429,1.16552755775,105280000.0
1987-11-02,38.75,39.5,37.5,38.75,1680000.0,0.0,1.0,1.16914814555,1.19177681934,1.13143368924,1.16914814555,47040000.0
1987-11-03,38.0,38.5,34.25,36.25,2800000.0,0.0,1.0,1.14651947177,1.16160525429,1.03337610284,1.09371923294,78400000.0
1987-11-04,35.5,37.25,34.75,36.0,2090000.0,0.0,1.0,1.07109055915,1.12389079798,1.04846188537,1.08617634167,58520000.0
1987-11-05,36.25,38.75,36.25,38.0,2280000.0,0.0,1.0,1.09371923294,1.16914814555,1.09371923294,1.14651947177,63840000.0
1987-11-06,38.25,39.5,37.0,37.75,1670000.0,0.0,1.0,1.15406236303,1.19177681934,1.11634790672,1.13897658051,46760000.0
1987-11-09,37.0,37.5,36.25,37.25,1880000.0,0.0,1.0,1.11634790672,1.13143368924,1.09371923294,1.12389079798,52640000.0
1987-11-10,36.5,37.5,36.0,36.25,2070000.0,0.0,1.0,1.1012621242,1.13143368924,1.08617634167,1.09371923294,57960000.0
1987-11-11,37.25,38.25,36.75,37.25,1660000.0,0.0,1.0,1.12389079798,1.15406236303,1.10880501546,1.12389079798,46480000.0
1987-11-12,38.5,40.0,38.38,38.75,2200000.0,0.0,1.0,1.16160525429,1.20686260186,1.15798466648,1.16914814555,61600000.0
1987-11-13,39.25,39.5,37.0,37.25,1380000.0,0.0,1.0,1.18423392808,1.19177681934,1.11634790672,1.12389079798,38640000.0
1987-11-16,37.75,38.5,36.5,36.75,1650000.0,0.0,1.0,1.13897658051,1.16160525429,1.1012621242,1.10880501546,46200000.0
1987-11-17,36.75,37.0,35.0,35.0,2400000.0,0.0,1.0,1.10880501546,1.11634790672,1.05600477663,1.05600477663,67200000.0
1987-11-18,35.75,36.5,34.5,36.25,2370000.0,0.0,1.0,1.07863345041,1.1012621242,1.0409189941,1.09371923294,66360000.0
1987-11-19,36.5,36.5,34.0,34.5,1630000.0,0.0,1.0,1.1012621242,1.1012621242,1.02583321158,1.0409189941,45640000.0
1987-11-20,34.0,36.0,33.25,35.5,2240000.0,0.0,1.0,1.02583321158,1.08617634167,1.0032045378,1.07109055915,62720000.0
1987-11-23,35.5,36.25,34.75,36.25,869600.0,0.0,1.0,1.07109055915,1.09371923294,1.04846188537,1.09371923294,24348800.0
1987-11-24,36.75,37.75,36.13,37.0,1760000.0,0.0,1.0,1.10880501546,1.13897658051,1.09009864513,1.11634790672,49280000.0
1987-11-25,37.0,37.0,36.0,36.5,825000.0,0.0,1.0,1.11634790672,1.11634790672,1.08617634167,1.1012621242,23100000.0
1987-11-27,36.25,36.5,34.75,35.0,631100.0,0.0,1.0,1.09371923294,1.1012621242,1.04846188537,1.05600477663,17670800.0
1987-11-30,33.75,34.5,30.5,33.0,3720000.0,0.0,1.0,1.01829032032,1.0409189941,0.920232733918,0.995661646534,104160000.0
1987-12-01,33.5,34.0,32.75,33.25,1620000.0,0.0,1.0,1.01074742906,1.02583321158,0.988118755273,1.0032045378,45360000.0
1987-12-02,33.25,33.5,32.5,32.5,1270000.0,0.0,1.0,1.0032045378,1.01074742906,0.980575864011,0.980575864011,35560000.0
1987-12-03,33.0,33.38,29.75,30.5,2850000.0,0.0,1.0,0.995661646534,1.00712684125,0.897604060133,0.920232733918,79800000.0
1987-12-04,30.25,31.25,29.75,30.75,2180000.0,0.0,1.0,0.912689842657,0.942861407703,0.897604060133,0.92777562518,61040000.0
1987-12-07,31.0,33.25,31.0,33.0,1820000.0,0.0,1.0,0.935318516441,1.0032045378,0.935318516441,0.995661646534,50960000.0
1987-12-08,33.5,34.88,33.25,34.5,2270000.0,0.0,1.0,1.01074742906,1.05238418882,1.0032045378,1.0409189941,63560000.0
1987-12-09,34.5,36.25,33.88,35.0,1600000.0,0.0,1.0,1.0409189941,1.09371923294,1.02221262378,1.05600477663,44800000.0
1987-12-10,33.75,36.0,33.25,34.75,2470000.0,0.0,1.0,1.01829032032,1.08617634167,1.0032045378,1.04846188537,69160000.0
1987-12-11,34.75,34.75,33.5,34.0,1090000.0,0.0,1.0,1.04846188537,1.04846188537,1.01074742906,1.02583321158,30520000.0
1987-12-14,34.5,37.5,34.25,37.25,3050000.0,0.0,1.0,1.0409189941,1.13143368924,1.03337610284,1.12389079798,85400000.0
1987-12-15,37.75,38.25,37.0,37.5,2670000.0,0.0,1.0,1.13897658051,1.15406236303,1.11634790672,1.13143368924,74760000.0
1987-12-16,37.75,39.75,37.25,39.25,2950000.0,0.0,1.0,1.13897658051,1.1993197106,1.12389079798,1.18423392808,82600000.0
1987-12-17,40.5,40.75,39.25,39.25,2910000.0,0.0,1.0,1.22194838438,1.22949127564,1.18423392808,1.18423392808,81480000.0
1987-12-18,39.5,41.25,39.25,40.5,2700000.0,0.0,1.0,1.19177681934,1.24457705817,1.18423392808,1.22194838438,75600000.0
1987-12-21,40.5,41.75,40.25,41.75,1680000.0,0.0,1.0,1.22194838438,1.25966284069,1.21440549312,1.25966284069,47040000.0
1987-12-22,41.75,41.75,40.5,41.5,1150000.0,0.0,1.0,1.25966284069,1.25966284069,1.22194838438,1.25211994943,32200000.0
1987-12-23,41.75,42.75,41.25,42.25,1530000.0,0.0,1.0,1.25966284069,1.28983440574,1.24457705817,1.27474862321,42840000.0
1987-12-24,42.0,43.0,41.75,42.63,624500.0,0.0,1.0,1.26720573195,1.297377297,1.25966284069,1.28621381793,17486000.0
1987-12-28,42.25,42.5,39.5,40.25,2050000.0,0.0,1.0,1.27474862321,1.28229151448,1.19177681934,1.21440549312,57400000.0
1987-12-29,40.5,42.25,40.25,42.13,1060000.0,0.0,1.0,1.22194838438,1.27474862321,1.21440549312,1.27112803541,29680000.0
1987-12-30,42.5,43.75,42.5,43.38,1390000.0,0.0,1.0,1.28229151448,1.32000597078,1.28229151448,1.30884249172,38920000.0
1987-12-31,42.5,43.0,41.88,42.0,1050000.0,0.0,1.0,1.28229151448,1.297377297,1.26358514415,1.26720573195,29400000.0
1988-01-04,42.75,44.75,42.25,44.75,2950000.0,0.0,1.0,1.28983440574,1.35017753583,1.27474862321,1.35017753583,82600000.0
1988-01-05,46.0,46.25,44.25,44.63,2760000.0,0.0,1.0,1.38789199214,1.3954348834,1.33509175331,1.34655694803,77280000.0
1988-01-06,45.0,45.0,43.75,43.75,2400000.0,0.0,1.0,1.35772042709,1.35772042709,1.32000597078,1.32000597078,67200000.0
1988-01-07,43.5,44.75,42.5,44.5,1900000.0,0.0,1.0,1.31246307952,1.35017753583,1.28229151448,1.34263464457,53200000.0
1988-01-08,44.5,45.25,39.5,40.0,4340000.0,0.0,1.0,1.34263464457,1.36526331835,1.19177681934,1.20686260186,121520000.0
1988-01-11,40.0,42.75,39.75,42.5,3610000.0,0.0,1.0,1.20686260186,1.28983440574,1.1993197106,1.28229151448,101080000.0
1988-01-12,43.0,43.5,39.75,42.0,3580000.0,0.0,1.0,1.297377297,1.31246307952,1.1993197106,1.26720573195,100240000.0
1988-01-13,42.0,43.25,41.13,42.25,1890000.0,0.0,1.0,1.26720573195,1.30492018826,1.24095647036,1.27474862321,52920000.0
1988-01-14,42.75,42.88,42.0,42.25,1180000.0,0.0,1.0,1.28983440574,1.29375670919,1.26720573195,1.27474862321,33040000.0
1988-01-15,43.5,45.0,42.5,42.88,3070000.0,0.0,1.0,1.31246307952,1.35772042709,1.28229151448,1.29375670919,85960000.0
1988-01-18,43.0,43.0,42.0,42.75,1120000.0,0.0,1.0,1.297377297,1.297377297,1.26720573195,1.28983440574,31360000.0
1988-01-19,42.25,43.25,41.38,42.75,2450000.0,0.0,1.0,1.27474862321,1.30492018826,1.24849936162,1.28983440574,68600000.0
1988-01-20,43.0,43.0,38.25,39.75,6080000.0,0.0,1.0,1.297377297,1.297377297,1.15406236303,1.1993197106,170240000.0
1988-01-21,40.5,40.75,39.38,40.13,4410000.0,0.0,1.0,1.22194838438,1.22949127564,1.18815623153,1.21078490532,123480000.0
1988-01-22,40.5,40.75,38.25,39.25,3980000.0,0.0,1.0,1.22194838438,1.22949127564,1.15406236303,1.18423392808,111440000.0
1988-01-25,39.5,41.5,39.5,40.88,1790000.0,0.0,1.0,1.19177681934,1.25211994943,1.19177681934,1.2334135791,50120000.0
1988-01-26,40.75,41.0,39.25,39.75,1280000.0,0.0,1.0,1.22949127564,1.23703416691,1.18423392808,1.1993197106,35840000.0
1988-01-27,40.25,40.5,38.75,39.75,2310000.0,0.0,1.0,1.21440549312,1.22194838438,1.16914814555,1.1993197106,64680000.0
1988-01-28,40.0,41.5,39.75,41.25,2080000.0,0.0,1.0,1.20686260186,1.25211994943,1.1993197106,1.24457705817,58240000.0
1988-01-29,41.5,41.75,40.25,41.5,2370000.0,0.0,1.0,1.25211994943,1.25966284069,1.21440549312,1.25211994943,66360000.0
1988-02-01,41.75,42.5,41.38,41.75,1780000.0,0.0,1.0,1.25966284069,1.28229151448,1.24849936162,1.25966284069,49840000.0
1988-02-02,41.5,41.88,40.5,41.25,1710000.0,0.0,1.0,1.25211994943,1.26358514415,1.22194838438,1.24457705817,47880000.0
1988-02-03,41.0,41.25,39.25,39.5,2020000.0,0.0,1.0,1.23703416691,1.24457705817,1.18423392808,1.19177681934,56560000.0
1988-02-04,39.5,40.13,39.0,39.75,1780000.0,0.0,1.0,1.19177681934,1.21078490532,1.17669103681,1.1993197106,49840000.0
1988-02-05,40.0,40.38,38.5,38.63,1180000.0,0.0,1.0,1.20686260186,1.21832779658,1.16160525429,1.16552755775,33040000.0
1988-02-08,38.5,39.25,37.75,38.75,1820000.0,0.0,1.0,1.16160525429,1.18423392808,1.13897658051,1.16914814555,50960000.0
1988-02-09,39.0,39.88,38.75,39.75,1040000.0,0.0,1.0,1.17669103681,1.20324201405,1.16914814555,1.1993197106,29120000.0
1988-02-10,39.75,41.5,39.75,41.0,2040000.0,0.0,1.0,1.1993197106,1.25211994943,1.1993197106,1.23703416691,57120000.0
1988-02-11,41.0,41.25,40.25,40.63,1320000.0,0.0,1.0,1.23703416691,1.24457705817,1.21440549312,1.22587068784,36960000.0
1988-02-12,40.63,41.5,40.5,41.0,1230000.0,0.0,1.0,1.22587068784,1.25211994943,1.22194838438,1.23703416691,34440000.0
1988-02-16,41.0,41.25,40.0,41.25,1380000.0,0.0,1.0,1.23703416691,1.24457705817,1.20686260186,1.24457705817,38640000.0
1988-02-17,41.25,42.5,41.25,41.88,2290000.0,0.0,1.0,1.24457705817,1.28229151448,1.24457705817,1.26358514415,64120000.0
1988-02-18,41.63,42.75,41.5,41.75,1280000.0,0.0,1.0,1.25604225289,1.28983440574,1.25211994943,1.25966284069,35840000.0
1988-02-19,41.75,42.0,41.5,41.75,810400.0,0.0,1.0,1.25966284069,1.26720573195,1.25211994943,1.25966284069,22691200.0
1988-02-22,41.5,43.63,41.5,43.25,1790000.0,0.0,1.0,1.25211994943,1.31638538298,1.25211994943,1.30492018826,50120000.0
1988-02-23,43.25,43.75,42.25,42.75,1970000.0,0.0,1.0,1.30492018826,1.32000597078,1.27474862321,1.28983440574,55160000.0
1988-02-24,42.75,43.0,42.0,42.25,1300000.0,0.0,1.0,1.28983440574,1.297377297,1.26720573195,1.27474862321,36400000.0
1988-02-25,42.0,43.0,41.75,41.75,1600000.0,0.0,1.0,1.26720573195,1.297377297,1.25966284069,1.25966284069,44800000.0
1988-02-26,42.0,42.25,41.25,41.75,735200.0,0.0,1.0,1.26720573195,1.27474862321,1.24457705817,1.25966284069,20585600.0
1988-02-29,41.75,43.25,41.5,43.0,1000000.0,0.0,1.0,1.25966284069,1.30492018826,1.25211994943,1.297377297,28000000.0
1988-03-01,43.25,43.5,42.5,43.25,1530000.0,0.0,1.0,1.30492018826,1.31246307952,1.28229151448,1.30492018826,42840000.0
1988-03-02,43.75,45.0,43.5,44.75,2610000.0,0.0,1.0,1.32000597078,1.35772042709,1.31246307952,1.35017753583,73080000.0
1988-03-03,44.5,47.0,44.5,46.5,4230000.0,0.0,1.0,1.34263464457,1.41806355719,1.34263464457,1.40297777466,118440000.0
1988-03-04,46.0,47.0,45.5,46.88,1870000.0,0.0,1.0,1.38789199214,1.41806355719,1.37280620962,1.41444296938,52360000.0
1988-03-07,46.75,47.75,46.5,46.88,1850000.0,0.0,1.0,1.41052066592,1.44069223097,1.40297777466,1.41444296938,51800000.0
1988-03-08,46.75,47.0,46.0,46.25,1290000.0,0.0,1.0,1.41052066592,1.41806355719,1.38789199214,1.3954348834,36120000.0
1988-03-09,46.25,47.25,46.25,46.75,1200000.0,0.0,1.0,1.3954348834,1.42560644845,1.3954348834,1.41052066592,33600000.0
1988-03-10,47.0,47.25,45.25,45.25,1580000.0,0.0,1.0,1.41806355719,1.42560644845,1.36526331835,1.36526331835,44240000.0
1988-03-11,45.5,45.75,44.5,45.75,1410000.0,0.0,1.0,1.37280620962,1.38034910088,1.34263464457,1.38034910088,39480000.0
1988-03-14,45.75,46.5,45.5,46.25,876100.0,0.0,1.0,1.38034910088,1.40297777466,1.37280620962,1.3954348834,24530800.0
1988-03-15,46.0,46.25,44.75,45.0,1620000.0,0.0,1.0,1.38789199214,1.3954348834,1.35017753583,1.35772042709,45360000.0
1988-03-16,44.88,46.38,44.5,46.13,1060000.0,0.0,1.0,1.35409983929,1.39935718686,1.34263464457,1.39181429559,29680000.0
1988-03-17,46.25,46.5,44.75,45.0,2330000.0,0.0,1.0,1.3954348834,1.40297777466,1.35017753583,1.35772042709,65240000.0
1988-03-18,45.0,45.5,44.25,44.75,2430000.0,0.0,1.0,1.35772042709,1.37280620962,1.33509175331,1.35017753583,68040000.0
1988-03-21,44.38,44.63,43.0,43.88,2030000.0,0.0,1.0,1.33901405676,1.34655694803,1.297377297,1.32392827424,56840000.0
1988-03-22,44.0,44.5,43.25,44.0,1064100.0,0.0,1.0,1.32754886205,1.34263464457,1.30492018826,1.32754886205,29794800.0
1988-03-23,44.0,44.0,41.88,42.5,1870000.0,0.0,1.0,1.32754886205,1.32754886205,1.26358514415,1.28229151448,52360000.0
1988-03-24,41.75,42.5,40.0,40.88,2860000.0,0.0,1.0,1.25966284069,1.28229151448,1.20686260186,1.2334135791,80080000.0
1988-03-25,40.75,41.25,40.0,40.13,1170000.0,0.0,1.0,1.22949127564,1.24457705817,1.20686260186,1.21078490532,32760000.0
1988-03-28,40.0,41.75,39.5,41.5,1540000.0,0.0,1.0,1.20686260186,1.25966284069,1.19177681934,1.25211994943,43120000.0
1988-03-29,41.5,42.0,40.63,41.0,1910000.0,0.0,1.0,1.25211994943,1.26720573195,1.22587068784,1.23703416691,53480000.0
1988-03-30,40.75,41.25,38.75,39.5,3320000.0,0.0,1.0,1.22949127564,1.24457705817,1.16914814555,1.19177681934,92960000.0
1988-03-31,39.75,40.5,39.25,40.0,1940000.0,0.0,1.0,1.1993197106,1.22194838438,1.18423392808,1.20686260186,54320000.0
1988-04-04,39.75,40.5,38.5,38.75,1620000.0,0.0,1.0,1.1993197106,1.22194838438,1.16160525429,1.16914814555,45360000.0
1988-04-05,39.25,39.5,38.5,39.25,1320000.0,0.0,1.0,1.18423392808,1.19177681934,1.16160525429,1.18423392808,36960000.0
1988-04-06,39.5,41.75,39.0,41.75,1700000.0,0.0,1.0,1.19177681934,1.25966284069,1.17669103681,1.25966284069,47600000.0
1988-04-07,41.75,42.38,40.75,40.75,1460000.0,0.0,1.0,1.25966284069,1.27867092667,1.22949127564,1.22949127564,40880000.0
1988-04-08,40.75,41.75,39.75,41.0,1810000.0,0.0,1.0,1.22949127564,1.25966284069,1.1993197106,1.23703416691,50680000.0
1988-04-11,41.75,42.0,41.0,41.5,1330000.0,0.0,1.0,1.25966284069,1.26720573195,1.23703416691,1.25211994943,37240000.0
1988-04-12,41.75,42.25,41.25,41.75,1550000.0,0.0,1.0,1.25966284069,1.27474862321,1.24457705817,1.25966284069,43400000.0
1988-04-13,41.75,42.0,41.0,41.25,1280000.0,0.0,1.0,1.25966284069,1.26720573195,1.23703416691,1.24457705817,35840000.0
1988-04-14,40.5,41.5,39.0,39.5,1680000.0,0.0,1.0,1.22194838438,1.25211994943,1.17669103681,1.19177681934,47040000.0
1988-04-15,39.75,40.0,38.5,39.5,2080000.0,0.0,1.0,1.1993197106,1.20686260186,1.16160525429,1.19177681934,58240000.0
